Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2024-11-08,P08794,Product_8794,Electronics,Baseline,283.25,230.16,102,11118,0.9174,28891.5,5415.18,18.7432,1505,0.0678,295.17,2023-10-22
2024-08-15,P08795,Product_8795,Fashion,Baseline,402.93,292.6,44,2024,2.1739,17728.92,4854.52,27.3819,492,0.0894,419.42,2025-06-05
2023-08-12,P08796,Product_8796,Beauty,Baseline,307.32,256.78,101,5555,1.8182,31039.32,5104.54,16.4454,3415,0.0296,309.35,2024-01-21
2023-02-28,P08797,Product_8797,Grocery,Baseline,426.74,328.08,272,19584,1.3889,116073.28,26835.52,23.1195,1671,0.1628,442.58,2023-01-28
2024-05-24,P08798,Product_8798,Sports,Baseline,146.96,106.87,479,42631,1.1236,70393.84,19203.11,27.2795,541,0.8854,151.27,2025-12-10
2024-12-30,P08799,Product_8799,Fashion,Baseline,324.77,279.54,23,1380,1.6667,7469.71,1040.29,13.9268,2542,0.009,328.63,2024-06-07
2023-12-20,P08800,Product_8800,Toys,Baseline,302.03,236.13,324,26244,1.2346,97857.72,21351.6,21.819,699,0.4635,316.59,2025-08-12
2023-05-07,P08801,Product_8801,Beauty,Baseline,304.67,241.29,493,22678,2.1739,150202.31,31246.34,20.8028,394,1.2513,296.88,2023-10-26
2024-01-20,P08802,Product_8802,Toys,Baseline,339.05,245.3,327,5559,5.8824,110869.35,30656.25,27.6508,3699,0.0884,343.26,2024-01-04
2023-07-04,P08803,Product_8803,Beauty,Baseline,583.11,443.11,211,12238,1.7241,123036.21,29540.0,24.0092,690,0.3058,555.5,2025-05-27
2024-06-22,P08804,Product_8804,Grocery,Baseline,510.93,412.94,385,6160,6.25,196708.05,37726.15,19.1788,3912,0.0984,508.42,2023-11-01
2023-11-14,P08805,Product_8805,Home,Baseline,427.83,322.19,331,30452,1.087,141611.73,34966.84,24.6921,3953,0.0837,442.1,2024-03-14
2024-12-15,P08806,Product_8806,Beauty,Baseline,471.5,363.91,287,11193,2.5641,135320.5,30878.33,22.8187,3615,0.0794,459.01,2025-12-23
2024-09-27,P08807,Product_8807,Home,Baseline,50.15,40.55,153,13311,1.1494,7672.95,1468.8,19.1426,245,0.6245,51.41,2023-05-06
2023-05-15,P08808,Product_8808,Toys,Baseline,507.72,377.12,364,4732,7.6923,184810.08,47538.4,25.7228,3182,0.1144,520.99,2025-06-17
2023-01-09,P08809,Product_8809,Beauty,Baseline,333.69,253.36,497,8449,5.8824,165843.93,39924.01,24.0732,2345,0.2119,338.18,2023-01-28
2024-03-22,P08810,Product_8810,Grocery,Baseline,198.63,172.52,468,12168,3.8462,92958.84,12219.48,13.145,2454,0.1907,206.45,2025-11-08
2024-06-18,P08811,Product_8811,Electronics,Baseline,118.99,87.09,385,16940,2.2727,45811.15,12281.5,26.809,2135,0.1803,118.39,2025-05-13
2024-01-11,P08812,Product_8812,Grocery,Baseline,70.08,56.1,308,12320,2.5,21584.64,4305.84,19.9486,4689,0.0657,68.04,2024-01-23
2024-06-04,P08813,Product_8813,Grocery,Baseline,54.49,41.55,362,34752,1.0417,19725.38,4684.28,23.7475,4494,0.0806,55.32,2024-03-16
2024-08-18,P08814,Product_8814,Electronics,Baseline,122.0,97.66,363,16335,2.2222,44286.0,8835.42,19.9508,1885,0.1926,127.47,2025-12-04
2024-09-24,P08815,Product_8815,Electronics,Baseline,47.24,34.47,381,4191,9.0909,17998.44,4865.37,27.0322,174,2.1897,47.85,2023-04-26
2023-05-13,P08816,Product_8816,Fashion,Baseline,487.89,371.67,490,48020,1.0204,239066.1,56947.8,23.8209,4364,0.1123,506.36,2023-12-13
2023-04-22,P08817,Product_8817,Beauty,Baseline,180.41,139.33,476,47124,1.0101,85875.16,19554.08,22.7704,1705,0.2792,187.01,2024-01-05
2023-12-14,P08818,Product_8818,Toys,Baseline,274.83,197.0,413,24367,1.6949,113504.79,32143.79,28.3193,4723,0.0874,261.25,2024-12-08
2024-05-18,P08819,Product_8819,Fashion,Baseline,506.24,414.9,403,31837,1.2658,204014.72,36810.02,18.0428,4246,0.0949,484.85,2023-12-20
2024-02-19,P08820,Product_8820,Electronics,Baseline,87.52,75.04,412,40376,1.0204,36058.24,5141.76,14.2596,1836,0.2244,87.98,2025-08-24
2024-06-04,P08821,Product_8821,Home,Baseline,538.58,421.09,254,21082,1.2048,136799.32,29842.46,21.8148,4885,0.052,557.73,2025-01-13
2023-01-09,P08822,Product_8822,Toys,Baseline,410.69,326.98,21,357,5.8824,8624.49,1757.91,20.3828,3259,0.0064,405.91,2023-01-30
2024-08-07,P08823,Product_8823,Home,Baseline,232.71,184.17,403,41509,0.9709,93782.13,19561.62,20.8586,3610,0.1116,241.76,2025-09-30
2023-08-26,P08824,Product_8824,Grocery,Baseline,99.9,76.55,80,8240,0.9709,7992.0,1868.0,23.3734,2756,0.029,98.42,2025-09-19
2023-11-14,P08825,Product_8825,Sports,Baseline,83.34,63.92,193,4632,4.1667,16084.62,3748.06,23.3021,3717,0.0519,82.65,2025-01-10
2024-05-26,P08826,Product_8826,Grocery,Baseline,225.96,181.05,113,12543,0.9009,25533.48,5074.83,19.8752,4767,0.0237,221.98,2025-04-19
2024-09-15,P08827,Product_8827,Grocery,Baseline,119.31,87.36,20,1240,1.6129,2386.2,639.0,26.779,1959,0.0102,118.62,2023-10-20
2023-06-01,P08828,Product_8828,Sports,Baseline,194.96,148.5,217,5859,3.7037,42306.32,10081.82,23.8305,4470,0.0485,194.16,2024-08-29
2023-08-21,P08829,Product_8829,Beauty,Baseline,62.34,45.42,234,13338,1.7544,14587.56,3959.28,27.1415,273,0.8571,62.22,2023-03-30
2023-07-28,P08830,Product_8830,Electronics,Baseline,421.2,305.6,326,13366,2.439,137311.2,37685.6,27.4454,3041,0.1072,412.17,2025-12-26
2024-09-17,P08831,Product_8831,Home,Baseline,106.94,89.73,391,9384,4.1667,41813.54,6729.11,16.0931,2897,0.135,105.71,2025-03-15
2024-03-20,P08832,Product_8832,Grocery,Baseline,505.92,383.23,431,9913,4.3478,218051.52,52879.39,24.2509,1281,0.3365,511.19,2025-03-10
2023-05-12,P08833,Product_8833,Sports,Baseline,153.33,124.72,282,31584,0.8929,43239.06,8068.02,18.6591,12,23.5,145.8,2024-06-20
2024-04-09,P08834,Product_8834,Fashion,Baseline,547.76,403.03,63,1386,4.5455,34508.88,9117.99,26.4222,1079,0.0584,550.36,2025-03-29
2023-04-28,P08835,Product_8835,Grocery,Baseline,148.17,111.14,182,13104,1.3889,26966.94,6739.46,24.9916,1709,0.1065,141.03,2025-01-06
2023-12-21,P08836,Product_8836,Home,Baseline,439.4,366.26,256,16640,1.5385,112486.4,18723.84,16.6454,763,0.3355,444.11,2024-06-21
2024-01-09,P08837,Product_8837,Electronics,Baseline,249.08,179.88,162,12312,1.3158,40350.96,11210.4,27.7822,372,0.4355,246.05,2023-02-16
2024-12-09,P08838,Product_8838,Grocery,Baseline,396.13,299.9,115,5750,2.0,45554.95,11066.45,24.2925,4029,0.0285,394.68,2025-03-10
2023-05-20,P08839,Product_8839,Grocery,Baseline,53.49,38.56,168,16464,1.0204,8986.32,2508.24,27.9118,473,0.3552,55.15,2023-10-19
2024-03-02,P08840,Product_8840,Beauty,Baseline,309.39,257.72,115,5980,1.9231,35579.85,5942.05,16.7006,2367,0.0486,314.72,2024-01-29
2023-06-22,P08841,Product_8841,Sports,Baseline,124.94,91.37,202,4848,4.1667,25237.88,6781.14,26.8689,1931,0.1046,130.32,2025-03-26
2024-10-28,P08842,Product_8842,Fashion,Baseline,333.77,253.43,304,23104,1.3158,101466.08,24423.36,24.0705,395,0.7696,325.3,2023-07-14
2024-01-10,P08843,Product_8843,Fashion,Baseline,113.16,87.85,285,20805,1.3699,32250.6,7213.35,22.3666,395,0.7215,112.0,2025-04-20
2023-04-15,P08844,Product_8844,Toys,Baseline,311.41,229.8,82,8938,0.9174,25535.62,6692.02,26.2066,619,0.1325,302.76,2023-01-20
2024-01-14,P08845,Product_8845,Electronics,Baseline,95.63,73.1,52,1976,2.6316,4972.76,1171.56,23.5596,407,0.1278,92.57,2025-06-29
2024-07-25,P08846,Product_8846,Toys,Baseline,165.44,125.58,381,41148,0.9259,63032.64,15186.66,24.0933,558,0.6828,168.2,2023-12-02
2024-06-05,P08847,Product_8847,Home,Baseline,370.87,305.64,203,2233,9.0909,75286.61,13241.69,17.5884,551,0.3684,376.7,2023-01-29
2023-10-05,P08848,Product_8848,Electronics,Baseline,661.96,488.8,138,7452,1.8519,91350.48,23896.08,26.1587,2626,0.0526,661.42,2024-01-02
2023-05-29,P08849,Product_8849,Grocery,Baseline,309.26,235.61,320,18240,1.7544,98963.2,23568.0,23.8149,4722,0.0678,298.33,2024-06-21
2024-01-24,P08850,Product_8850,Grocery,Baseline,476.17,349.84,117,10530,1.1111,55711.89,14780.61,26.5304,4541,0.0258,479.37,2023-10-20
2024-09-11,P08851,Product_8851,Fashion,Baseline,345.27,278.92,112,8624,1.2987,38670.24,7431.2,19.2168,1138,0.0984,345.59,2025-04-01
2023-07-14,P08852,Product_8852,Home,Baseline,319.59,259.21,444,6660,6.6667,141897.96,26808.72,18.893,3038,0.1461,321.79,2025-05-27
2024-07-29,P08853,Product_8853,Sports,Baseline,59.02,51.06,142,11360,1.25,8380.84,1130.32,13.487,120,1.1833,58.72,2025-11-07
2023-03-12,P08854,Product_8854,Home,Baseline,119.8,89.26,259,3108,8.3333,31028.2,7909.86,25.4925,1887,0.1373,114.79,2025-05-19
2023-10-09,P08855,Product_8855,Grocery,Baseline,547.1,443.87,405,14580,2.7778,221575.5,41808.15,18.8686,2651,0.1528,542.23,2024-04-22
2023-07-11,P08856,Product_8856,Sports,Baseline,267.15,216.88,279,18693,1.4925,74534.85,14025.33,18.8171,2056,0.1357,262.22,2023-03-27
2023-09-30,P08857,Product_8857,Home,Baseline,416.33,314.88,453,26727,1.6949,188597.49,45956.85,24.3677,4641,0.0976,406.74,2023-12-30
2024-07-26,P08858,Product_8858,Home,Baseline,331.88,273.55,112,7056,1.5873,37170.56,6532.96,17.5756,3515,0.0319,337.28,2023-05-08
2023-12-31,P08859,Product_8859,Sports,Baseline,278.01,201.86,489,32763,1.4925,135946.89,37237.35,27.3911,3321,0.1472,282.75,2024-06-22
2023-05-24,P08860,Product_8860,Grocery,Baseline,264.8,206.15,305,6405,4.7619,80764.0,17888.25,22.1488,4178,0.073,277.34,2023-01-09
2023-07-18,P08861,Product_8861,Home,Baseline,399.08,286.62,247,7410,3.3333,98572.76,27777.62,28.1798,4089,0.0604,404.45,2025-01-27
2024-10-30,P08862,Product_8862,Sports,Baseline,102.59,87.75,117,6435,1.8182,12003.03,1736.28,14.4653,4557,0.0257,100.51,2025-09-23
2023-08-03,P08863,Product_8863,Beauty,Baseline,254.1,205.88,146,5402,2.7027,37098.6,7040.12,18.9768,4857,0.0301,254.96,2025-10-01
2023-11-02,P08864,Product_8864,Beauty,Baseline,292.1,234.55,435,13050,3.3333,127063.5,25034.25,19.7022,807,0.539,296.03,2023-10-08
2024-02-20,P08865,Product_8865,Grocery,Baseline,656.79,492.86,307,7982,3.8462,201634.53,50326.51,24.9593,3410,0.09,650.91,2025-09-02
2023-08-30,P08866,Product_8866,Sports,Baseline,227.05,188.7,298,21158,1.4085,67660.9,11428.3,16.8906,587,0.5077,230.18,2023-07-11
2023-07-08,P08867,Product_8867,Beauty,Baseline,409.72,329.4,34,3366,1.0101,13930.48,2730.88,19.6036,4248,0.008,422.78,2023-03-23
2023-02-13,P08868,Product_8868,Sports,Baseline,118.42,85.96,127,10414,1.2195,15039.34,4122.42,27.4109,2620,0.0485,119.97,2024-11-17
2023-07-20,P08869,Product_8869,Home,Baseline,60.62,51.43,239,20554,1.1628,14488.18,2196.41,15.16,4275,0.0559,58.62,2025-05-21
2024-01-14,P08870,Product_8870,Grocery,Baseline,585.77,438.34,343,34986,0.9804,200919.11,50568.49,25.1686,1661,0.2065,575.44,2024-01-28
2023-07-11,P08871,Product_8871,Beauty,Baseline,491.47,370.75,265,28620,0.9259,130239.55,31990.8,24.563,2821,0.0939,514.24,2023-11-02
2023-07-21,P08872,Product_8872,Toys,Baseline,203.88,172.4,18,1206,1.4925,3669.84,566.64,15.4405,988,0.0182,201.06,2023-11-04
2024-01-26,P08873,Product_8873,Home,Baseline,346.66,262.2,128,2688,4.7619,44372.48,10810.88,24.3639,673,0.1902,358.11,2024-03-16
2024-06-18,P08874,Product_8874,Toys,Baseline,110.06,85.16,128,5760,2.2222,14087.68,3187.2,22.624,35,3.6571,106.1,2025-10-25
2023-05-18,P08875,Product_8875,Toys,Baseline,439.19,359.44,100,8000,1.25,43919.0,7975.0,18.1584,2122,0.0471,460.49,2025-07-28
2023-09-16,P08876,Product_8876,Electronics,Baseline,66.01,53.76,181,7783,2.3256,11947.81,2217.25,18.5578,4043,0.0448,64.11,2025-11-30
2023-10-30,P08877,Product_8877,Electronics,Baseline,520.73,383.38,220,8140,2.7027,114560.6,30217.0,26.3764,2256,0.0975,544.76,2023-05-24
2023-02-20,P08878,Product_8878,Grocery,Baseline,341.17,282.48,323,11628,2.7778,110197.91,18956.87,17.2026,618,0.5227,325.81,2023-01-30
2024-10-10,P08879,Product_8879,Beauty,Baseline,196.65,153.85,418,10450,4.0,82199.7,17890.4,21.7646,2792,0.1497,198.16,2023-05-05
2024-12-13,P08880,Product_8880,Beauty,Baseline,573.06,434.04,125,7125,1.7544,71632.5,17377.5,24.2592,1494,0.0837,554.65,2024-01-16
2023-04-22,P08881,Product_8881,Beauty,Baseline,583.33,493.31,297,20196,1.4706,173249.01,26735.94,15.4321,2718,0.1093,591.81,2024-07-28
2023-12-07,P08882,Product_8882,Sports,Baseline,196.52,142.09,31,2542,1.2195,6092.12,1687.33,27.6969,4020,0.0077,204.37,2024-04-08
2024-06-08,P08883,Product_8883,Home,Baseline,494.57,407.0,358,25060,1.4286,177056.06,31350.06,17.7063,1779,0.2012,484.59,2025-01-13
2023-05-03,P08884,Product_8884,Beauty,Baseline,467.39,380.08,64,3392,1.8868,29912.96,5587.84,18.6803,1366,0.0469,462.83,2023-10-06
2023-10-04,P08885,Product_8885,Home,Baseline,498.5,378.65,485,36375,1.3333,241772.5,58127.25,24.0421,945,0.5132,475.9,2024-12-24
2024-09-07,P08886,Product_8886,Grocery,Baseline,560.76,479.47,454,37682,1.2048,254585.04,36905.66,14.4964,3734,0.1216,565.0,2024-06-05
2023-12-11,P08887,Product_8887,Toys,Baseline,331.4,253.58,117,4095,2.8571,38773.8,9104.94,23.4822,2962,0.0395,334.82,2024-03-06
2023-06-11,P08888,Product_8888,Beauty,Baseline,473.83,343.6,450,43200,1.0417,213223.5,58603.5,27.4845,4629,0.0972,479.42,2025-09-17
2024-06-26,P08889,Product_8889,Grocery,Baseline,503.65,415.46,86,3870,2.2222,43313.9,7584.34,17.5102,3240,0.0265,524.49,2024-03-04
2024-10-26,P08890,Product_8890,Beauty,Baseline,310.34,250.18,70,5320,1.3158,21723.8,4211.2,19.3852,3152,0.0222,297.7,2025-07-09
2023-07-19,P08891,Product_8891,Electronics,Baseline,303.34,251.09,131,9825,1.3333,39737.54,6844.75,17.2249,432,0.3032,302.47,2025-07-09
2024-12-26,P08892,Product_8892,Fashion,Baseline,234.29,172.95,101,4040,2.5,23663.29,6195.34,26.1812,1208,0.0836,229.52,2025-01-21
2024-12-27,P08893,Product_8893,Grocery,Baseline,470.56,394.8,332,25896,1.2821,156225.92,25152.32,16.1,90,3.6889,458.49,2025-07-04
2024-08-22,P08894,Product_8894,Beauty,Baseline,432.05,349.37,231,9933,2.3256,99803.55,19099.08,19.1367,3344,0.0691,424.97,2025-09-29
2024-02-23,P08895,Product_8895,Fashion,Baseline,307.58,236.55,468,53820,0.8696,143947.44,33242.04,23.0932,1131,0.4138,321.07,2025-05-16
2023-11-30,P08896,Product_8896,Grocery,Baseline,276.85,221.28,139,13622,1.0204,38482.15,7724.23,20.0722,1377,0.1009,269.98,2023-01-10
2024-01-07,P08897,Product_8897,Sports,Baseline,63.96,54.84,379,42827,0.885,24240.84,3456.48,14.2589,3426,0.1106,61.3,2025-03-19
2024-10-09,P08898,Product_8898,Beauty,Baseline,32.07,23.12,450,48600,0.9259,14431.5,4027.5,27.9077,2314,0.1945,31.78,2023-04-20
2023-11-23,P08899,Product_8899,Sports,Baseline,338.09,273.87,257,11565,2.2222,86889.13,16504.54,18.9949,2107,0.122,330.21,2024-12-28
2024-11-27,P08900,Product_8900,Electronics,Baseline,278.02,220.4,130,5850,2.2222,36142.6,7490.6,20.7251,4611,0.0282,272.2,2023-11-18
2024-09-23,P08901,Product_8901,Beauty,Baseline,479.26,402.1,210,1890,11.1111,100644.6,16203.6,16.0998,1081,0.1943,477.0,2023-03-15
2023-02-13,P08902,Product_8902,Toys,Baseline,383.22,280.47,170,15130,1.1236,65147.4,17467.5,26.8123,3399,0.05,395.3,2023-09-09
2023-09-19,P08903,Product_8903,Electronics,Baseline,574.28,469.62,259,2590,10.0,148738.52,27106.94,18.2246,3315,0.0781,593.53,2023-04-07
2024-11-19,P08904,Product_8904,Fashion,Baseline,131.84,114.15,227,14982,1.5152,29927.68,4015.63,13.4178,4600,0.0493,131.62,2024-12-02
2023-05-02,P08905,Product_8905,Grocery,Baseline,608.74,495.27,72,1440,5.0,43829.28,8169.84,18.6401,1534,0.0469,629.32,2024-08-26
2024-04-21,P08906,Product_8906,Home,Baseline,227.55,163.0,409,34356,1.1905,93067.95,26400.95,28.3674,3939,0.1038,219.95,2025-06-27
2023-11-21,P08907,Product_8907,Electronics,Baseline,389.67,328.36,226,20792,1.087,88065.42,13856.06,15.7338,4643,0.0487,380.58,2023-04-04
2024-12-24,P08908,Product_8908,Home,Baseline,302.06,260.89,394,44916,0.8772,119011.64,16220.98,13.6297,4605,0.0856,291.79,2024-01-02
2024-12-28,P08909,Product_8909,Home,Baseline,249.33,192.6,350,8050,4.3478,87265.5,19855.5,22.753,1028,0.3405,259.83,2024-09-29
2023-05-18,P08910,Product_8910,Grocery,Baseline,107.97,86.87,73,6351,1.1494,7881.81,1540.3,19.5425,1497,0.0488,110.74,2023-07-27
2023-05-31,P08911,Product_8911,Fashion,Baseline,114.27,84.72,221,25636,0.8621,25253.67,6530.55,25.8598,3313,0.0667,117.33,2023-02-22
2024-11-16,P08912,Product_8912,Grocery,Baseline,481.9,361.52,129,5289,2.439,62165.1,15529.02,24.9803,2486,0.0519,490.89,2023-12-20
2024-07-18,P08913,Product_8913,Beauty,Baseline,240.79,201.27,78,5304,1.4706,18781.62,3082.56,16.4126,2073,0.0376,229.07,2024-09-29
2023-07-23,P08914,Product_8914,Electronics,Baseline,621.59,481.42,133,8379,1.5873,82671.47,18642.61,22.5502,3657,0.0364,603.66,2024-08-30
2023-11-02,P08915,Product_8915,Home,Baseline,204.19,176.31,386,38986,0.9901,78817.34,10761.68,13.6539,2099,0.1839,211.8,2023-09-21
2023-08-20,P08916,Product_8916,Grocery,Baseline,619.97,492.09,154,11242,1.3699,95475.38,19693.52,20.6268,3039,0.0507,618.83,2024-02-27
2023-09-22,P08917,Product_8917,Grocery,Baseline,157.56,118.6,305,23485,1.2987,48055.8,11882.8,24.7271,2620,0.1164,161.38,2024-03-04
2023-01-17,P08918,Product_8918,Grocery,Baseline,86.95,69.35,367,32663,1.1236,31910.65,6459.2,20.2415,600,0.6117,84.49,2025-06-10
2024-04-06,P08919,Product_8919,Electronics,Baseline,200.55,170.03,138,1518,9.0909,27675.9,4211.76,15.2182,1769,0.078,191.84,2024-02-09
2024-04-04,P08920,Product_8920,Fashion,Baseline,518.69,445.08,22,1012,2.1739,11411.18,1619.42,14.1915,4966,0.0044,535.68,2023-02-06
2023-08-23,P08921,Product_8921,Toys,Baseline,368.79,270.49,283,8207,3.4483,104367.57,27818.9,26.6547,2740,0.1033,358.96,2025-08-25
2023-07-04,P08922,Product_8922,Grocery,Baseline,116.84,85.11,77,4620,1.6667,8996.68,2443.21,27.1568,1441,0.0534,113.57,2023-01-06
2023-10-23,P08923,Product_8923,Electronics,Baseline,144.83,117.2,376,19176,1.9608,54456.08,10388.88,19.0775,4331,0.0868,143.38,2024-02-10
2023-07-25,P08924,Product_8924,Home,Baseline,201.77,169.41,279,24831,1.1236,56293.83,9028.44,16.0381,4398,0.0634,202.7,2023-09-08
2023-10-27,P08925,Product_8925,Beauty,Baseline,422.97,303.28,142,15904,0.8929,60061.74,16995.98,28.2975,4989,0.0285,428.35,2023-07-17
2023-12-28,P08926,Product_8926,Toys,Baseline,230.97,179.54,71,5751,1.2346,16398.87,3651.53,22.267,2761,0.0257,240.79,2025-10-28
2023-03-18,P08927,Product_8927,Sports,Baseline,480.49,378.59,170,9180,1.8519,81683.3,17323.0,21.2075,497,0.3421,492.82,2024-10-26
2023-12-03,P08928,Product_8928,Toys,Baseline,421.75,315.82,35,3115,1.1236,14761.25,3707.55,25.1168,894,0.0391,422.88,2024-11-27
2023-11-04,P08929,Product_8929,Toys,Baseline,523.91,439.44,256,19968,1.2821,134120.96,21624.32,16.123,4293,0.0596,505.26,2023-02-12
2023-04-03,P08930,Product_8930,Electronics,Baseline,337.3,260.46,198,18216,1.087,66785.4,15214.32,22.7809,1261,0.157,325.04,2023-10-25
2023-08-09,P08931,Product_8931,Sports,Baseline,245.63,178.96,461,43795,1.0526,113235.43,30734.87,27.1425,2020,0.2282,236.56,2023-01-12
2024-04-12,P08932,Product_8932,Grocery,Baseline,575.81,498.21,295,10915,2.7027,169863.95,22892.0,13.4767,1643,0.1795,603.83,2024-07-21
2023-06-10,P08933,Product_8933,Grocery,Baseline,251.39,190.7,455,13650,3.3333,114382.45,27613.95,24.1418,249,1.8273,259.23,2024-06-28
2023-08-14,P08934,Product_8934,Toys,Baseline,290.71,225.73,327,34008,0.9615,95062.17,21248.46,22.3522,3772,0.0867,278.68,2024-01-06
2024-12-23,P08935,Product_8935,Electronics,Baseline,566.71,408.38,346,7266,4.7619,196081.66,54782.18,27.9385,936,0.3697,555.61,2024-09-25
2024-01-19,P08936,Product_8936,Sports,Baseline,75.98,62.55,229,5725,4.0,17399.42,3075.47,17.6757,1409,0.1625,74.62,2024-08-09
2023-06-22,P08937,Product_8937,Grocery,Baseline,280.48,205.52,335,37855,0.885,93960.8,25111.6,26.7256,146,2.2945,275.3,2025-04-07
2023-10-24,P08938,Product_8938,Home,Baseline,75.03,61.14,450,2700,16.6667,33763.5,6250.5,18.5126,4584,0.0982,71.32,2023-02-25
2024-11-21,P08939,Product_8939,Fashion,Baseline,109.24,86.87,258,21414,1.2048,28183.92,5771.46,20.4778,1130,0.2283,108.5,2025-02-14
2024-06-06,P08940,Product_8940,Fashion,Baseline,26.75,22.23,100,4800,2.0833,2675.0,452.0,16.8972,1132,0.0883,27.71,2024-05-21
2023-03-25,P08941,Product_8941,Grocery,Baseline,33.57,24.58,45,3150,1.4286,1510.65,404.55,26.7799,400,0.1125,32.26,2024-11-21
2023-03-22,P08942,Product_8942,Sports,Baseline,242.82,202.54,16,1200,1.3333,3885.12,644.48,16.5884,1669,0.0096,232.23,2023-01-06
2024-07-22,P08943,Product_8943,Beauty,Baseline,557.37,408.4,330,13200,2.5,183932.1,49160.1,26.7273,2741,0.1204,565.63,2025-06-24
2024-06-08,P08944,Product_8944,Grocery,Baseline,381.4,301.76,211,10550,2.0,80475.4,16804.04,20.881,815,0.2589,391.81,2025-11-26
2023-10-17,P08945,Product_8945,Beauty,Baseline,441.27,324.76,342,18468,1.8519,150914.34,39846.42,26.4033,427,0.8009,429.95,2025-06-29
2023-03-01,P08946,Product_8946,Beauty,Baseline,327.43,269.24,50,5550,0.9009,16371.5,2909.5,17.7717,2106,0.0237,340.76,2024-04-14
2023-05-21,P08947,Product_8947,Sports,Baseline,489.25,413.5,41,4100,1.0,20059.25,3105.75,15.4829,4592,0.0089,498.16,2024-05-21
2024-08-15,P08948,Product_8948,Beauty,Baseline,570.37,442.58,151,10721,1.4085,86125.87,19296.29,22.4048,4897,0.0308,569.05,2025-07-14
2023-06-11,P08949,Product_8949,Home,Baseline,546.56,427.88,265,1855,14.2857,144838.4,31450.2,21.714,858,0.3089,562.93,2025-02-28
2024-03-15,P08950,Product_8950,Sports,Baseline,507.83,409.82,170,20060,0.8475,86331.1,16661.7,19.2998,1557,0.1092,498.89,2024-06-22
2023-05-13,P08951,Product_8951,Grocery,Baseline,141.7,107.7,39,1443,2.7027,5526.3,1326.0,23.9944,4770,0.0082,138.44,2024-06-28
2024-05-05,P08952,Product_8952,Toys,Baseline,358.08,305.06,466,22834,2.0408,166865.28,24707.32,14.8067,210,2.219,349.55,2024-12-31
2023-08-19,P08953,Product_8953,Home,Baseline,390.92,299.44,271,7859,3.4483,105939.32,24791.08,23.4012,4779,0.0567,378.56,2024-11-01
2024-09-09,P08954,Product_8954,Electronics,Baseline,328.9,273.41,19,779,2.439,6249.1,1054.31,16.8714,1043,0.0182,341.34,2024-01-19
2023-11-28,P08955,Product_8955,Fashion,Baseline,296.49,250.79,212,8480,2.5,62855.88,9688.4,15.4137,172,1.2326,293.29,2023-04-24
2023-06-02,P08956,Product_8956,Grocery,Baseline,86.5,62.8,368,14352,2.5641,31832.0,8721.6,27.3988,4796,0.0767,89.74,2024-01-03
2024-04-01,P08957,Product_8957,Grocery,Baseline,87.33,69.04,285,6555,4.3478,24889.05,5212.65,20.9435,608,0.4688,90.68,2024-03-08
2023-06-29,P08958,Product_8958,Grocery,Baseline,607.54,453.1,354,17346,2.0408,215069.16,54671.76,25.4205,3815,0.0928,585.14,2023-03-25
