Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2022-01-12,P0012,19,88.2,1675.8,UrbanTrend Dumbbell 5kgMini,Sports,676.1,47,2026-02-28,W011
2022-01-12,P0013,58,17.36,1006.88,Zenith Highlighter Set,Stationery,334.5,52,2025-09-07,W045
2022-01-12,P0014,33,17.13,565.29,Flexi Car Charger,Automotive,675.57,39,2025-11-15,W035
2022-01-12,P0015,159,97.74,15540.66,Zenith Toothpaste 120g,Personal Care,849.82,54,2026-01-28,W008
2022-01-12,P0016,14,74.04,1036.5600000000002,Apex Windshield Wiper,Automotive,221.76,48,2026-03-04,W007
2022-01-12,P0017,52,69.15,3595.8,BrightLife Gel Pens 12pc (Pack of 2),Stationery,142.31,58,2025-06-28,W039
2022-01-12,P0018,37,14.94,552.78,UrbanTrend Tomato Ketchup 500g (Pack of 2),Grocery,657.82,51,2025-11-07,W032
2022-01-12,P0019,227,72.52,16462.04,Purely Bluetooth SpeakerXL,Electronics,4168.69,44,2026-03-17,W049
2022-01-12,P0020,219,79.94,17506.86,Nova USB-C Cable (500g),Electronics,7494.14,62,2026-02-20,W019
2022-01-12,P0001,168,79.47,13350.96,Purely Water Bottle 750mlMini,Sports,4464.27,48,2026-05-07,W021
2022-01-12,P0002,113,38.97,4403.61,BrightLife Scarf (Pack of 2),Fashion,3281.04,54,2025-11-16,W006
2022-01-12,P0003,21,30.67,644.07,UrbanTrend Car Air Freshener2025 Edition,Automotive,1842.17,58,2025-12-16,W009
2022-01-12,P0004,64,91.29,5842.56,HomeEase Men's T-Shirt2025 Edition,Fashion,5030.83,51,2025-06-20,W001
2022-01-12,P0005,99,79.42,7862.58,Zenith First Aid KitDeluxe,Health,1555.05,47,2025-06-08,W016
2022-01-12,P0006,204,43.25,8823.0,HomeEase Water Bottle 750ml (Pack of 2),Sports,1870.51,58,2025-12-17,W025
2022-01-12,P0007,8,42.01,336.08,Nova Dumbbell 5kg (500g),Sports,3671.55,46,2025-08-03,W013
2022-01-12,P0008,7,85.9,601.3000000000001,HomeEase First Aid Kit (Pack of 2),Health,1192.22,32,2025-08-10,W019
2022-01-12,P0009,3,72.82,218.45999999999998,Acme Non-stick Frying Pan 26cmPro,Home & Kitchen,144.75,48,2026-04-20,W002
2022-01-12,P0010,6,34.77,208.62,Flexi Storage Container 2LXL,Home & Kitchen,1461.73,54,2025-07-06,W009
2022-01-12,P0011,86,66.94,5756.84,UrbanTrend Water Bottle 750ml (Pack of 2),Sports,6635.28,48,2026-04-08,W012
2022-01-12,P0012,328,83.85,27502.8,GreenField Highlighter Set (500g),Stationery,227.42,52,2025-12-06,W023
2022-01-12,P0013,63,78.14,4922.82,Flexi Toothpaste 120g,Personal Care,1388.57,42,2025-05-27,W037
2022-01-12,P0014,104,56.87,5914.48,GreenField Gel Pens 12pcDeluxe,Stationery,193.69,46,2025-12-20,W035
2022-01-12,P0015,89,47.97,4269.33,Acme Car Charger- Plus,Automotive,1072.12,42,2026-03-10,W031
2022-01-12,P0016,114,56.47,6437.58,UrbanTrend Plush Toy (500g),Toys & Baby,1312.62,38,2026-05-12,W006
2022-01-12,P0017,10,57.77,577.7,BrightLife Microfiber Towel (500g),Home & Kitchen,508.95,52,2026-02-12,W006
2022-01-12,P0018,127,99.79,12673.33,Zenith ThermometerMini,Health,879.64,74,2026-01-20,W041
2022-01-12,P0019,194,80.22,15562.68,GreenField Tomato Ketchup 500g,Grocery,385.64,48,2025-10-30,W040
2022-01-12,P0020,151,29.89,4513.39,GreenField Noise Cancelling Headphones- Plus,Electronics,603.32,51,2026-01-19,W030
2022-01-12,P0001,39,46.26,1804.1399999999999,UrbanTrend First Aid Kit,Health,177.99,52,2025-12-25,W023
2022-01-12,P0002,95,96.09,9128.550000000001,Nova Sneakers- Plus,Fashion,4766.54,46,2026-05-14,W039
2022-01-12,P0003,31,96.29,2984.9900000000002,BrightLife Scarf- Plus,Fashion,3612.03,48,2026-04-11,W031
2022-01-12,P0004,4,60.78,243.12,UrbanTrend Car Air Freshener- Plus,Automotive,1383.29,45,2026-04-25,W019
2022-01-12,P0005,286,38.17,10916.62,BrightLife Car Air Freshener (500g),Automotive,715.16,61,2025-07-05,W009
2022-01-12,P0006,145,48.26,6997.7,BrightLife Vitamin C 60 TabletsDeluxe,Health,1960.55,34,2025-07-30,W040
2022-01-12,P0007,104,25.58,2660.3199999999997,BrightLife Sneakers- Plus,Fashion,5027.54,57,2025-07-20,W039
2022-01-12,P0008,190,17.82,3385.8,Nova Microfiber Towel (500g),Home & Kitchen,997.19,39,2025-11-29,W012
2022-01-12,P0009,200,28.98,5796.0,Apex Women's JeansXL,Fashion,2156.57,59,2026-02-18,W003
2022-01-12,P0010,82,73.59,6034.38,Nova Plush Toy,Toys & Baby,712.27,56,2025-08-10,W032
2022-01-12,P0011,119,57.96,6897.24,Purely Water Bottle 750ml (500g),Sports,3523.87,49,2026-04-15,W011
2022-01-12,P0012,141,46.66,6579.0599999999995,HomeEase Electric Toothbrush- Plus,Personal Care,813.36,51,2026-04-17,W017
2022-01-12,P0013,29,66.05,1915.4499999999998,Nova Organic Almonds 500g (500g),Grocery,879.39,57,2025-12-14,W031
2022-01-12,P0014,309,82.95,25631.55,GreenField Baseball CapMini,Fashion,1091.77,41,2025-12-04,W044
2022-01-12,P0015,95,22.29,2117.5499999999997,BrightLife Water Bottle 750mlXL,Sports,2623.36,48,2026-02-19,W028
2022-01-12,P0016,14,77.84,1089.76,Apex Smart Watch (Pack of 2),Electronics,736.44,54,2026-05-06,W021
2022-01-12,P0017,400,10.15,4060.0,Acme ThermometerPro,Health,2273.95,45,2026-02-20,W041
2022-01-12,P0018,167,69.07,11534.689999999999,UrbanTrend Sippy CupDeluxe,Toys & Baby,2697.5,46,2025-11-11,W018
2022-01-12,P0019,96,27.43,2633.2799999999997,BrightLife Men's T-Shirt,Fashion,2584.97,44,2025-12-10,W030
2022-01-12,P0020,205,76.86,15756.3,Purely Electric Toothbrush2025 Edition,Personal Care,1659.09,54,2025-11-12,W044
2022-01-12,P0001,6,60.36,362.15999999999997,GreenField Cutlery Set 24pc- Plus,Home & Kitchen,1660.33,42,2026-05-03,W001
2022-01-12,P0002,448,39.15,17539.2,Flexi Organic Almonds 500gPro,Grocery,572.69,54,2026-02-16,W007
2022-01-12,P0003,67,31.0,2077.0,Purely Desk OrganizerDeluxe,Stationery,83.36,57,2025-09-29,W013
2022-01-12,P0004,29,19.32,560.28,UrbanTrend Wireless MousePro,Electronics,4749.11,59,2025-06-22,W039
2022-01-12,P0005,129,60.15,7759.349999999999,Zenith Electric ToothbrushPro,Personal Care,956.66,52,2025-07-07,W039
2022-01-12,P0006,32,30.51,976.32,UrbanTrend Storage Container 2LXL,Home & Kitchen,1778.65,46,2025-07-19,W045
2022-01-12,P0007,345,65.87,22725.15,BrightLife Cutlery Set 24pc (500g),Home & Kitchen,3420.23,54,2026-04-27,W005
2022-01-12,P0008,39,64.04,2497.5600000000004,Flexi Desk Organizer,Stationery,453.83,56,2025-10-02,W011
2022-01-12,P0009,162,74.48,12065.76,Acme Black Tea 250g (Pack of 2),Grocery,1236.65,43,2025-12-08,W022
2022-01-12,P0010,116,72.65,8427.400000000001,BrightLife Smart WatchXL,Electronics,2248.3,59,2026-01-04,W005
2022-01-12,P0011,170,54.66,9292.199999999999,UrbanTrend Gel Pens 12pc (Pack of 2),Stationery,118.25,58,2025-08-23,W042
2022-01-12,P0012,78,39.19,3056.8199999999997,Nova A4 Notebook2025 Edition,Stationery,547.66,52,2025-12-30,W014
2022-01-12,P0013,136,86.78,11802.08,Zenith Windshield Wiper (500g),Automotive,1722.2,51,2025-10-03,W007
2022-01-12,P0014,132,43.4,5728.8,Zenith Bluetooth Speaker,Electronics,2424.6,56,2025-09-29,W050
2022-01-12,P0015,18,83.43,1501.7400000000002,Apex A4 NotebookXL,Stationery,560.04,44,2026-04-23,W041
2022-01-12,P0016,40,16.59,663.6,Flexi Wireless MouseDeluxe,Electronics,6052.5,44,2025-08-09,W045
2022-01-12,P0017,86,93.44,8035.84,UrbanTrend Sippy Cup- Plus,Toys & Baby,479.82,52,2026-02-11,W046
2022-01-12,P0018,18,11.98,215.64000000000001,Flexi Highlighter Set (Pack of 2),Stationery,55.1,55,2025-06-28,W035
2022-01-12,P0019,197,32.6,6422.200000000001,Flexi Shampoo 400ml (500g),Personal Care,977.92,63,2025-07-25,W037
2022-01-12,P0020,60,28.87,1732.2,HomeEase First Aid KitDeluxe,Health,1671.45,45,2025-12-15,W004
2022-01-13,P0001,80,17.27,1381.6,GreenField Black Tea 250g,Grocery,965.49,48,2025-07-04,W030
2022-01-13,P0002,310,82.04,25432.4,Nova Women's Jeans2025 Edition,Fashion,1212.13,46,2025-06-13,W025
2022-01-13,P0003,1,69.18,69.18,Flexi Body Lotion 200mlPro,Personal Care,1931.99,52,2026-04-11,W045
2022-01-13,P0004,70,61.99,4339.3,Zenith Sippy Cup (500g),Toys & Baby,1550.81,37,2025-08-29,W009
2022-01-13,P0005,254,31.66,8041.64,Acme Portable Charger,Electronics,4927.02,47,2025-09-23,W032
2022-01-13,P0006,135,10.7,1444.5,GreenField Yoga MatDeluxe,Sports,2935.15,41,2026-02-03,W035
2022-01-13,P0007,245,82.49,20210.05,Acme A4 Notebook,Stationery,248.82,50,2025-06-21,W022
2022-01-13,P0008,122,13.38,1632.3600000000001,Zenith WebcamMini,Electronics,7232.03,57,2026-04-23,W043
2022-01-13,P0009,26,99.4,2584.4,GreenField First Aid KitXL,Health,2404.35,65,2026-03-16,W015
2022-01-13,P0010,25,80.1,2002.4999999999998,Nova Organic Almonds 500g (500g),Grocery,51.61,45,2026-04-23,W002
2022-01-13,P0011,24,40.19,964.56,Purely A4 NotebookXL,Stationery,536.23,53,2025-05-31,W012
2022-01-13,P0012,9,28.44,255.96,Zenith Smart Watch (500g),Electronics,425.07,55,2026-04-01,W011
2022-01-13,P0013,80,60.98,4878.4,Zenith Car Air FreshenerPro,Automotive,1679.39,51,2026-02-02,W039
2022-01-13,P0014,58,96.24,5581.92,Zenith Car Air FreshenerMini,Automotive,379.71,39,2025-12-28,W022
2022-01-13,P0015,55,46.08,2534.4,Zenith Running Shoes,Sports,6441.02,53,2026-02-27,W009
2022-01-13,P0016,19,35.05,665.9499999999999,Acme Building Blocks Set,Toys & Baby,1265.88,55,2025-08-20,W022
2022-01-13,P0017,52,22.25,1157.0,BrightLife Organic Almonds 500gXL,Grocery,221.42,47,2025-12-22,W011
2022-01-13,P0018,198,22.31,4417.38,Apex Building Blocks SetMini,Toys & Baby,137.4,51,2026-03-17,W003
2022-01-13,P0019,196,43.23,8473.08,UrbanTrend Ceramic Mug (Pack of 2),Home & Kitchen,3835.61,51,2025-08-12,W002
2022-01-13,P0020,152,90.75,13794.0,Acme A4 Notebook- Plus,Stationery,86.34,51,2025-08-23,W006
2022-01-13,P0001,317,44.84,14214.28,Flexi Car Charger (500g),Automotive,1537.48,48,2026-05-13,W009
2022-01-13,P0002,54,14.8,799.2,BrightLife Toothpaste 120g2025 Edition,Personal Care,226.13,46,2026-01-09,W027
2022-01-13,P0003,149,11.82,1761.18,UrbanTrend Toothpaste 120g- Plus,Personal Care,386.72,51,2026-03-25,W012
2022-01-13,P0004,247,50.1,12374.7,BrightLife A4 Notebook,Stationery,796.54,52,2025-12-24,W001
2022-01-13,P0005,158,10.12,1598.9599999999998,Purely Vitamin C 60 TabletsPro,Health,1198.14,46,2026-02-19,W007
2022-01-13,P0006,334,37.68,12585.12,GreenField Car Charger2025 Edition,Automotive,1697.64,54,2025-09-13,W030
2022-01-13,P0007,225,42.72,9612.0,Acme Body Lotion 200mlMini,Personal Care,301.09,53,2025-07-20,W010
2022-01-13,P0008,37,93.46,3458.02,Nova Highlighter SetXL,Stationery,471.22,54,2026-05-02,W003
2022-01-13,P0009,335,62.82,21044.7,BrightLife Noise Cancelling HeadphonesMini,Electronics,6101.74,59,2026-01-01,W017
2022-01-13,P0010,111,51.9,5760.9,Acme Sippy CupPro,Toys & Baby,2217.72,52,2025-06-19,W035
2022-01-13,P0011,175,41.28,7224.0,Acme Non-stick Frying Pan 26cm (500g),Home & Kitchen,219.68,45,2026-02-11,W008
2022-01-13,P0012,217,50.8,11023.599999999999,Apex Olive Oil 1L,Grocery,944.8,58,2026-03-16,W021
2022-01-13,P0013,229,26.64,6100.56,HomeEase Dumbbell 5kgMini,Sports,1010.02,69,2025-07-19,W021
2022-01-13,P0014,62,89.37,5540.9400000000005,Purely Shampoo 400ml (Pack of 2),Personal Care,977.84,52,2025-09-03,W025
2022-01-13,P0015,283,43.51,12313.33,Apex Shampoo 400ml,Personal Care,208.62,35,2026-01-27,W004
2022-01-13,P0016,79,71.44,5643.76,Purely Dumbbell 5kg,Sports,4161.28,51,2026-01-11,W012
2022-01-13,P0017,98,17.47,1712.06,Nova Running Shoes (500g),Sports,4518.75,57,2025-08-31,W041
2022-01-13,P0018,12,81.0,972.0,Purely Baby Diapers Pack,Toys & Baby,1544.58,54,2025-07-28,W003
2022-01-13,P0019,247,46.04,11371.88,BrightLife Car Air FreshenerXL,Automotive,804.04,52,2025-07-19,W030
2022-01-13,P0020,17,76.12,1294.04,Nova Highlighter Set,Stationery,651.74,52,2025-09-13,W019
2022-01-13,P0001,2,83.14,166.28,UrbanTrend Car Air FreshenerXL,Automotive,943.82,53,2026-03-15,W036
2022-01-13,P0002,71,91.06,6465.26,Flexi Shampoo 400ml2025 Edition,Personal Care,412.27,54,2026-01-29,W014
2022-01-13,P0003,15,39.35,590.25,Apex Car ChargerDeluxe,Automotive,928.62,61,2025-05-31,W047
2022-01-13,P0004,1,81.59,81.59,Purely Dumbbell 5kg,Sports,2313.05,54,2026-01-01,W038
2022-01-13,P0005,182,75.47,13735.539999999999,Nova Electric Toothbrush,Personal Care,1364.3,48,2025-05-26,W027
2022-01-13,P0006,54,71.89,3882.06,Apex Wireless Mouse2025 Edition,Electronics,3797.21,48,2025-06-10,W028
2022-01-13,P0007,63,28.86,1818.18,Apex First Aid KitPro,Health,938.01,40,2026-01-10,W032
2022-01-13,P0008,133,49.31,6558.2300000000005,GreenField Shampoo 400ml- Plus,Personal Care,1939.87,47,2026-05-13,W047
2022-01-13,P0009,24,53.77,1290.48,Nova Dumbbell 5kg,Sports,2474.24,50,2025-10-22,W016
2022-01-13,P0010,247,90.22,22284.34,Apex Organic Almonds 500gDeluxe,Grocery,1004.25,47,2025-08-14,W046
2022-01-13,P0011,53,89.71,4754.63,Apex A4 Notebook (500g),Stationery,109.81,60,2025-08-02,W046
2022-01-13,P0012,3,58.68,176.04,HomeEase Dumbbell 5kg (500g),Sports,2802.83,53,2026-05-19,W041
2022-01-13,P0013,57,21.8,1242.6000000000001,Flexi Bluetooth Speaker,Electronics,5291.4,64,2026-02-19,W003
2022-01-13,P0014,42,82.25,3454.5,BrightLife Baseball Cap,Fashion,5736.44,41,2026-02-25,W037
2022-01-13,P0015,131,56.67,7423.77,UrbanTrend Shampoo 400ml,Personal Care,1219.54,52,2025-06-21,W033
2022-01-13,P0016,58,90.77,5264.66,Zenith Plush Toy (Pack of 2),Toys & Baby,1080.44,41,2025-11-27,W030
2022-01-13,P0017,127,42.1,5346.7,HomeEase Car Air Freshener,Automotive,448.52,55,2025-08-21,W042
2022-01-13,P0018,27,97.17,2623.59,Zenith Thermometer2025 Edition,Health,280.29,51,2025-09-05,W009
2022-01-13,P0019,352,15.09,5311.68,GreenField Building Blocks SetPro,Toys & Baby,2628.55,52,2026-04-21,W031
2022-01-13,P0020,21,65.76,1380.96,Purely Windshield WiperMini,Automotive,2017.38,51,2025-11-04,W023
2022-01-13,P0001,171,35.78,6118.38,Flexi ScarfDeluxe,Fashion,3481.5,61,2025-06-20,W005
2022-01-13,P0002,103,82.18,8464.54,Apex Baby Diapers Pack (500g),Toys & Baby,959.34,41,2026-02-04,W034
2022-01-13,P0003,5,81.44,407.2,GreenField Brown Rice 5kg2025 Edition,Grocery,677.52,52,2025-10-20,W029
2022-01-13,P0004,416,24.51,10196.16,Zenith Car ChargerMini,Automotive,2351.94,56,2026-01-13,W006
2022-01-13,P0005,54,59.92,3235.6800000000003,Nova Brown Rice 5kgDeluxe,Grocery,1251.24,38,2025-07-02,W007
2022-01-13,P0006,41,97.47,3996.27,Zenith Cutlery Set 24pcXL,Home & Kitchen,2564.76,72,2026-02-02,W010
2022-01-13,P0007,221,54.21,11980.41,Acme Electric ToothbrushDeluxe,Personal Care,1455.25,50,2025-12-23,W044
2022-01-13,P0008,127,30.87,3920.4900000000002,Apex Vitamin C 60 Tablets,Health,3280.91,54,2025-12-25,W029
2022-01-13,P0009,71,46.5,3301.5,Purely Smart WatchPro,Electronics,6534.5,66,2025-06-04,W015
2022-01-13,P0010,247,26.18,6466.46,HomeEase Thermometer (Pack of 2),Health,3440.22,38,2026-03-16,W022
2022-01-13,P0011,159,46.31,7363.29,UrbanTrend Sippy Cup2025 Edition,Toys & Baby,912.97,41,2026-02-28,W029
2022-01-13,P0012,80,36.07,2885.6,UrbanTrend Desk OrganizerXL,Stationery,522.29,47,2025-10-27,W011
2022-01-13,P0013,166,52.7,8748.2,Apex Women's Jeans,Fashion,3676.47,61,2025-10-18,W050
2022-01-13,P0014,32,57.56,1841.92,HomeEase USB-C CableDeluxe,Electronics,1965.76,49,2026-01-12,W011
2022-01-13,P0015,189,22.91,4329.99,GreenField Car Air FreshenerDeluxe,Automotive,2060.19,58,2025-08-25,W012
2022-01-13,P0016,78,21.47,1674.6599999999999,Purely Non-stick Frying Pan 26cmPro,Home & Kitchen,1490.04,57,2025-06-14,W021
2022-01-13,P0017,2,94.49,188.98,Apex Car Air FreshenerDeluxe,Automotive,2073.53,53,2025-11-29,W012
2022-01-13,P0018,13,93.45,1214.8500000000001,Acme Electric Toothbrush,Personal Care,1213.18,48,2025-11-16,W010
2022-01-13,P0019,114,98.23,11198.220000000001,GreenField Sippy CupXL,Toys & Baby,1669.23,52,2026-02-21,W020
2022-01-13,P0020,6,55.04,330.24,Flexi Organic Almonds 500g (500g),Grocery,957.19,51,2025-08-06,W030
2022-01-13,P0001,63,46.64,2938.32,Acme Building Blocks Set2025 Edition,Toys & Baby,272.8,52,2026-02-07,W022
2022-01-13,P0002,123,34.33,4222.59,BrightLife Baseball Cap,Fashion,3235.25,44,2026-04-30,W010
2022-01-13,P0003,73,86.92,6345.16,Apex Windshield Wiper,Automotive,246.26,49,2026-05-11,W008
2022-01-13,P0004,172,70.34,12098.480000000001,Nova A4 Notebook2025 Edition,Stationery,163.88,43,2025-07-22,W020
2022-01-13,P0005,251,79.81,20032.31,UrbanTrend WebcamMini,Electronics,693.86,48,2026-01-07,W023
2022-01-13,P0006,191,27.23,5200.93,Acme Black Tea 250g,Grocery,750.78,47,2026-04-17,W013
2022-01-13,P0007,172,81.12,13952.640000000001,Purely Windshield WiperDeluxe,Automotive,406.05,50,2025-09-01,W002
2022-01-13,P0008,265,35.13,9309.45,Apex Pasta 500gPro,Grocery,153.18,51,2026-02-10,W026
2022-01-13,P0009,319,80.33,25625.27,HomeEase Hand Wash 250ml,Personal Care,1760.95,51,2026-03-29,W033
2022-01-13,P0010,129,96.94,12505.26,Flexi Noise Cancelling HeadphonesXL,Electronics,674.95,39,2025-12-28,W024
2022-01-13,P0011,15,68.95,1034.25,Acme Running ShoesDeluxe,Sports,1419.15,51,2025-11-16,W023
2022-01-13,P0012,51,18.39,937.89,GreenField Baseball CapPro,Fashion,463.44,46,2025-09-11,W047
2022-01-13,P0013,236,23.12,5456.320000000001,Apex Highlighter SetDeluxe,Stationery,152.51,41,2025-08-15,W047
2022-01-13,P0014,9,59.04,531.36,Nova Water Bottle 750ml,Sports,3702.15,44,2026-03-26,W006
2022-01-13,P0015,374,51.73,19347.02,BrightLife Non-stick Frying Pan 26cm (500g),Home & Kitchen,3959.28,41,2026-02-16,W022
2022-01-13,P0016,85,13.03,1107.55,Flexi Pasta 500gPro,Grocery,854.36,37,2025-05-27,W027
2022-01-13,P0017,6,11.54,69.24,Nova Baseball Cap2025 Edition,Fashion,4088.19,53,2026-01-15,W046
2022-01-13,P0018,49,73.07,3580.43,Purely Car Air FreshenerXL,Automotive,1249.63,48,2025-12-05,W019
2022-01-13,P0019,403,35.35,14246.050000000001,Acme First Aid KitDeluxe,Health,1226.97,42,2026-03-19,W020
2022-01-13,P0020,251,55.46,13920.460000000001,Purely Highlighter Set- Plus,Stationery,766.24,52,2025-05-25,W010
2022-01-14,P0001,177,90.05,15938.85,Apex SneakersPro,Fashion,2028.43,48,2026-04-23,W043
2022-01-14,P0002,236,50.09,11821.240000000002,Nova Baseball Cap (500g),Fashion,761.5,42,2026-05-11,W042
2022-01-14,P0003,61,53.89,3287.29,Zenith Shampoo 400mlDeluxe,Personal Care,1367.99,51,2026-01-31,W005
2022-01-14,P0004,160,14.39,2302.4,HomeEase Windshield Wiper,Automotive,2309.96,37,2026-01-25,W037
2022-01-14,P0005,144,72.69,10467.36,Apex Running ShoesPro,Sports,2547.07,44,2025-12-01,W033
2022-01-14,P0006,38,61.26,2327.88,BrightLife Car Air FreshenerXL,Automotive,2085.03,44,2026-03-17,W004
2022-01-14,P0007,126,55.79,7029.54,Apex Cutlery Set 24pcXL,Home & Kitchen,1709.53,57,2025-11-22,W011
2022-01-14,P0008,110,37.18,4089.8,HomeEase Smart Watch (Pack of 2),Electronics,5927.7,48,2026-04-14,W023
2022-01-14,P0009,32,73.52,2352.64,BrightLife Smart Watch2025 Edition,Electronics,6711.11,36,2026-04-16,W005
2022-01-14,P0010,65,87.08,5660.2,Nova Vitamin C 60 TabletsPro,Health,558.76,48,2026-03-26,W049
2022-01-14,P0011,70,27.2,1904.0,HomeEase Microfiber Towel,Home & Kitchen,1682.63,41,2026-05-09,W020
2022-01-14,P0012,227,12.81,2907.87,Zenith Sneakers2025 Edition,Fashion,2496.2,41,2026-03-16,W023
2022-01-14,P0013,413,82.51,34076.630000000005,Nova Ceramic Mug2025 Edition,Home & Kitchen,3803.18,47,2025-10-15,W024
2022-01-14,P0014,117,27.49,3216.33,HomeEase Highlighter SetXL,Stationery,397.37,48,2025-07-15,W014
2022-01-14,P0015,14,16.13,225.82,Purely Microfiber TowelMini,Home & Kitchen,2423.87,51,2026-03-06,W040
2022-01-14,P0016,94,18.33,1723.0199999999998,GreenField ThermometerPro,Health,1693.35,51,2025-12-23,W030
2022-01-14,P0017,129,67.56,8715.24,Nova Organic Almonds 500g- Plus,Grocery,354.66,55,2026-01-24,W023
2022-01-14,P0018,216,83.0,17928.0,Nova Sneakers (500g),Fashion,2257.38,56,2026-03-25,W034
2022-01-14,P0019,163,65.35,10652.05,BrightLife Building Blocks Set- Plus,Toys & Baby,857.37,54,2025-07-23,W015
2022-01-14,P0020,48,31.62,1517.76,Purely Non-stick Frying Pan 26cmDeluxe,Home & Kitchen,3209.43,55,2025-07-27,W014
2022-01-14,P0001,45,35.05,1577.2499999999998,Flexi Ceramic MugPro,Home & Kitchen,2014.13,41,2025-07-02,W002
2022-01-14,P0002,36,82.89,2984.04,Acme Highlighter SetMini,Stationery,346.9,52,2025-07-18,W003
2022-01-14,P0003,43,65.02,2795.8599999999997,Acme Thermometer (500g),Health,1065.59,45,2025-07-23,W017
2022-01-14,P0004,199,54.16,10777.84,BrightLife Bluetooth Speaker- Plus,Electronics,484.39,42,2025-07-12,W008
2022-01-14,P0005,63,59.94,3776.22,UrbanTrend Car Air FreshenerMini,Automotive,273.98,53,2025-08-26,W043
2022-01-14,P0006,86,66.55,5723.3,Zenith Plush ToyXL,Toys & Baby,1281.36,50,2025-10-13,W038
2022-01-14,P0007,53,72.68,3852.0400000000004,Nova Baby Diapers Pack2025 Edition,Toys & Baby,669.25,52,2026-04-02,W016
2022-01-14,P0008,41,60.89,2496.4900000000002,Zenith ThermometerPro,Health,2121.55,57,2026-03-16,W049
2022-01-14,P0009,136,67.27,9148.72,Purely Portable ChargerDeluxe,Electronics,6073.92,62,2025-08-19,W049
2022-01-14,P0010,326,57.72,18816.72,Zenith Vitamin C 60 TabletsMini,Health,698.29,45,2026-02-06,W046
2022-01-14,P0011,25,27.09,677.25,UrbanTrend Desk OrganizerXL,Stationery,212.55,46,2026-01-04,W044
2022-01-14,P0012,56,52.12,2918.72,HomeEase Olive Oil 1L (Pack of 2),Grocery,902.59,48,2025-12-27,W014
2022-01-14,P0013,76,85.91,6529.16,Flexi Vitamin C 60 TabletsPro,Health,358.99,38,2025-10-31,W008
2022-01-14,P0014,50,95.23,4761.5,GreenField A4 NotebookXL,Stationery,424.1,43,2026-02-01,W049
2022-01-14,P0015,96,77.87,7475.52,GreenField Baby Diapers Pack- Plus,Toys & Baby,1260.91,57,2025-07-05,W021
2022-01-14,P0016,23,46.51,1069.73,Flexi A4 NotebookDeluxe,Stationery,526.52,54,2026-01-12,W039
2022-01-14,P0017,12,34.68,416.15999999999997,Purely Baseball Cap2025 Edition,Fashion,5609.9,60,2025-12-18,W019
2022-01-14,P0018,95,30.35,2883.25,Zenith Dumbbell 5kg (500g),Sports,4017.45,53,2026-05-06,W024
2022-01-14,P0019,195,38.35,7478.25,Apex Ceramic MugPro,Home & Kitchen,3735.15,45,2025-12-12,W029
2022-01-14,P0020,208,49.5,10296.0,Zenith ThermometerPro,Health,248.34,44,2025-08-05,W026
2022-01-14,P0001,76,22.88,1738.8799999999999,Nova Yoga MatPro,Sports,1904.91,44,2025-11-26,W013
2022-01-14,P0002,35,94.7,3314.5,UrbanTrend Building Blocks Set (Pack of 2),Toys & Baby,2591.42,50,2025-07-25,W015
2022-01-14,P0003,22,93.45,2055.9,BrightLife Water Bottle 750ml,Sports,1787.6,56,2026-03-23,W018
2022-01-14,P0004,51,68.3,3483.2999999999997,Apex Running Shoes,Sports,2291.3,48,2025-12-17,W032
2022-01-14,P0005,182,86.21,15690.22,Nova First Aid Kit (500g),Health,3419.84,46,2025-07-18,W008
2022-01-14,P0006,86,34.54,2970.44,Apex Baseball CapMini,Fashion,4641.75,48,2026-04-10,W009
